Country,Victims citizens,Year,Count
Netherlands,Poland,2016,69
Netherlands,Germany,2016,5
Netherlands,Belarus,2016,1
Netherlands,Lithuania,2016,3
Netherlands,Russian Federation,2016,3
Netherlands,Latvia,2016,6
Poland,Zimbabwe,2016,2
Poland,Congo,2016,1
Poland,Viet Nam,2016,2
Poland,The former Yugoslav Republic of Macedonia,2016,7
Poland,Bulgaria,2016,1
Poland,Romania,2016,1
Poland,Serbia,2016,1
Poland,Ukraine,2016,129
Poland,Poland,2016,2
Portugal,Others,2016,6
Portugal,Brazil,2016,3
Portugal,Nepal,2016,40
Portugal,India,2016,3
Portugal,Pakistan,2016,5
Portugal,Portugal,2016,8
Portugal,Bulgaria,2016,11
Portugal,Romania,2016,31
Slovakia,Viet Nam,2016,1
Slovakia,Romania,2016,3
Slovakia,Slovakia,2016,7
Slovenia,Others,2016,6
Slovenia,Bulgaria,2016,2
Slovenia,Bosnia and Herzegovina,2016,1
Slovenia,Serbia,2016,4
Slovenia,Slovenia,2016,3
Slovenia,Republic of Moldova,2016,7
Slovenia,Ukraine,2016,4
Spain,Paraguay,2016,7
Spain,Bolivia (Plurinational State of),2016,4
Spain,Brazil,2016,3
Spain,Congo,2016,1
Spain,Colombia,2016,1
Spain,Ghana,2016,2
Spain,Nigeria,2016,37
Spain,Guinea,2016,2
Spain,Venezuela (Bolivarian Republic of),2016,3
Spain,Pakistan,2016,1
Spain,Morocco,2016,1
Spain,Portugal,2016,7
Spain,China,2016,37
Spain,Spain,2016,3
Spain,Bulgaria,2016,11
Spain,Bosnia and Herzegovina,2016,8
Spain,Romania,2016,57
Spain,Croatia,2016,3
Spain,Republic of Moldova,2016,4
Spain,Hungary,2016,1
Sweden,Bulgaria,2016,5
Sweden,Romania,2016,2
United Kingdom,Uganda,2016,5
United Kingdom,Somalia,2016,2
United Kingdom,Ghana,2016,3
United Kingdom,Nigeria,2016,17
United Kingdom,Gambia,2016,3
United Kingdom,Thailand,2016,2
United Kingdom,Viet Nam,2016,37
United Kingdom,Bangladesh,2016,3
United Kingdom,India,2016,3
United Kingdom,Pakistan,2016,2
United Kingdom,China,2016,4
United Kingdom,Albania,2016,7
United Kingdom,Bulgaria,2016,4
United Kingdom,Romania,2016,76
United Kingdom,Hungary,2016,19
United Kingdom,Slovakia,2016,30
United Kingdom,Czechia,2016,21
United Kingdom,United Kingdom,2016,219
United Kingdom,Netherlands,2016,2
United Kingdom,Poland,2016,88
United Kingdom,Lithuania,2016,16
United Kingdom,Latvia,2016,12
Austria,Paraguay,2017,2
Austria,Nigeria,2017,14
Austria,Philippines,2017,1
Austria,Turkey,2017,1
Austria,Romania,2017,9
Austria,Serbia,2017,3
Austria,Slovakia,2017,1
Austria,Poland,2017,1
Cyprus,Cameroon,2017,1
Cyprus,Philippines,2017,1
Cyprus,Cote d'Ivoire,2017,1
Cyprus,Eritrea,2017,1
Cyprus,Romania,2017,4
Cyprus,Russian Federation,2017,1
Denmark,Brazil,2017,1
Denmark,Congo,2017,2
Denmark,Ghana,2017,2
Denmark,Nigeria,2017,40
Denmark,Gambia,2017,1
Denmark,Thailand,2017,12
Denmark,Morocco,2017,1
Denmark,China,2017,1
Denmark,Serbia,2017,1
Estonia,Estonia,2017,9
Finland,Congo,2017,1
Finland,Rwanda,2017,1
Finland,Somalia,2017,8
Finland,Ghana,2017,1
Finland,Togo,2017,1
Finland,Nigeria,2017,8
Finland,Gambia,2017,1
Finland,Thailand,2017,1
Finland,Philippines,2017,1
Finland,Senegal,2017,1
Finland,Eritrea,2017,1
Finland,Bangladesh,2017,1
Finland,Nepal,2017,1
Finland,Iraq,2017,6
Finland,Morocco,2017,1
Finland,Afghanistan,2017,11
Finland,China,2017,1
Finland,Romania,2017,1
Finland,Ukraine,2017,1
Hungary,Iran (Islamic Republic of),2017,1
Hungary,China,2017,6
Hungary,Slovakia,2017,2
Hungary,United Kingdom,2017,2
Hungary,Poland,2017,1
Hungary,Denmark,2017,1
Latvia,Tajikistan,2017,2
Latvia,Latvia,2017,4
Luxembourg,Colombia,2017,1
Luxembourg,Philippines,2017,1
Luxembourg,China,2017,1
Luxembourg,Albania,2017,7
Luxembourg,Romania,2017,3
Luxembourg,Ukraine,2017,1
Poland,Nigeria,2017,1
Poland,Republic of Moldova,2017,1
Poland,Ukraine,2017,22
Poland,Poland,2017,70
Slovakia,Hungary,2017,1
Slovakia,Slovakia,2017,19
Slovakia,Ukraine,2017,1
Slovenia,Kosovo under UNSCR 1244,2017,4
Slovenia,Bulgaria,2017,4
Slovenia,Bosnia and Herzegovina,2017,6
Slovenia,Romania,2017,1
Slovenia,Serbia,2017,16
Slovenia,Slovenia,2017,2
Slovenia,Slovakia,2017,2
United Kingdom,Viet Nam,2017,3
United Kingdom,India,2017,1
United Kingdom,Bulgaria,2017,1
United Kingdom,Romania,2017,3
United Kingdom,Czechia,2017,1
United Kingdom,United Kingdom,2017,18
United Kingdom,Poland,2017,2
